=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.23 21:30:48 =~=~=~=~=~=~=~=~=~=~=~=
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
640752,-3.89,-2.28,-60.19,-344,-528,8233,-17,27,66,-34,3,64,-0.04,-0.07,1.00
640772,-3.89,-2.28,-60.20,-324,-533,8218,1,21,51,-19,14,49,-0.04,-0.07,1.00
640792,-3.89,-2.27,-60.21,-318,-529,8227,6,26,61,-21,22,58,-0.04,-0.07,1.00
640812,-3.91,-2.26,-60.20,-311,-545,8247,12,13,80,-8,22,78,-0.04,-0.07,1.00
640832,-3.94,-2.24,-60.17,-319,-566,8270,1,-3,103,-1,6,102,-0.04,-0.07,1.00
640852,-3.96,-2.24,-60.17,-322,-575,8293,-2,-9,127,1,2,127,-0.04,-0.07,1.00
640872,-3.97,-2.27,-60.16,-325,-583,8321,-1,-16,155,7,1,155,-0.04,-0.07,1.00
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
644523,-3.34,-2.86,-60.39,-418,-499,8352,-8,-22,184,10,-4,185,-0.05,-0.06,1.00
644541,-3.30,-2.88,-60.40,-404,-497,8339,7,-26,171,21,5,171,-0.05,-0.06,1.00
644560,-3.25,-2.87,-60.42,-398,-493,8330,12,-28,162,26,8,162,-0.05,-0.06,1.00
644580,-3.20,-2.86,-60.41,-398,-476,8309,10,-18,140,17,9,140,-0.05,-0.06,1.00
644600,-3.14,-2.83,-60.40,-401,-463,8290,3,-14,120,10,4,120,-0.05,-0.05,1.00
644621,-3.06,-2.80,-60.42,-403,-434,8254,-2,3,84,-5,5,83,-0.05,-0.05,1.00
644640,-3.00,-2.74,-60.46,-352,-398,8205,39,29,34,-6,50,30,-0.05,-0.05,1.00
644660,-2.95,-2.69,-60.50,-284,-361,8197,99,60,25,-4,117,17,-0.05,-0.05,1.00
644681,-2.95,-2.67,-60.52,-245,-340,8241,136,80,69,-4,161,58,-0.05,-0.05,1.00
644700,-2.93,-2.66,-60.48,-271,-334,8278,109,83,106,-20,142,96,-0.05,-0.05,1.00
644720,-2.85,-2.62,-60.40,-335,-349,8222,39,58,49,-32,65,44,-0.05,-0.05,1.00
644740,-2.77,-2.56,-60.34,-392,-377,8112,-26,18,-61,-27,-17,-60,-0.04,-0.05,1.00
644760,-2.78,-2.48,-60.32,-396,-402,7983,-41,-4,-191,-12,-49,-188,-0.04,-0.05,1.00
644780,-2.88,-2.42,-60.34,-392,-363,7894,-46,47,-279,-57,-33,-278,-0.04,-0.05,1.00
644800,-3.03,-2.38,-60.34,-407,-337,7836,-66,95,-336,-106,-31,-337,-0.04,-0.05,1.00
644820,-3.17,-2.30,-60.32,-433,-338,7757,-103,114,-415,-138,-59,-416,-0.04,-0.06,1.00
644840,-3.29,-2.12,-60.30,-423,-390,7578,-119,79,-594,-108,-100,-592,-0.04,-0.06,1.00
644860,-3.43,-1.86,-60.29,-464,-492,7184,-197,-1,-988,-61,-228,-979,-0.03,-0.06,1.00
644880,-3.24,-1.52,-60.50,-169,-473,5952,48,-9,-2223,111,-75,-2219,-0.03,-0.06,1.00
644900,-2.64,-1.13,-61.32,82,174,3901,243,551,-4279,-233,308,-4303,-0.02,-0.05,1.00
644920,-1.95,-0.87,-62.85,42,188,2124,165,467,-6061,-197,183,-6074,-0.02,-0.03,1.00
644940,-1.37,-0.64,-64.79,-134,-43,1114,-42,152,-7074,-35,-116,-7074,-0.01,-0.02,1.00
644960,-0.83,-0.55,-66.95,-206,-170,586,-127,-51,-7604,69,-246,-7600,-0.01,-0.01,1.00
644980,-0.28,-0.61,-69.26,-207,-259,326,-119,-218,-7864,168,-280,-7860,-0.01,-0.00,1.00
645000,0.30,-0.84,-71.64,-177,-311,226,-56,-354,-7964,241,-262,-7963,-0.01,0.01,1.00
645020,0.98,-1.27,-74.07,-156,-314,270,24,-454,-7918,264,-232,-7922,-0.02,0.02,1.00
645040,1.51,-1.79,-76.56,-199,-143,710,57,-359,-7474,116,-209,-7478,-0.03,0.03,1.00
645060,1.46,-2.10,-79.11,-204,-203,662,95,-411,-7520,181,-218,-7525,-0.04,0.03,1.00
645080,1.60,-2.70,-81.75,-279,-221,567,106,-448,-7611,197,-284,-7616,-0.05,0.03,1.00
645100,2.15,-3.73,-84.61,-419,-175,619,113,-482,-7549,161,-395,-7552,-0.07,0.04,1.00
645120,3.40,-5.25,-87.85,-596,-74,813,153,-558,-7329,102,-523,-7331,-0.09,0.06,0.99
645140,5.74,-7.35,-91.70,-905,125,1170,142,-687,-6912,14,-747,-6906,-0.13,0.10,0.99
645160,9.86,-10.02,-96.66,-1423,508,1824,2,-873,-6123,-62,-1088,-6087,-0.17,0.17,0.97
645180,16.97,-13.06,-103.60,-2124,1194,2864,-273,-1135,-4768,24,-1404,-4703,-0.23,0.28,0.93
645200,28.20,-15.71,-113.87,-2518,2070,3431,-299,-1656,-3517,343,-1310,-3655,-0.27,0.45,0.85
645220,42.65,-16.70,-128.43,-2317,2681,2683,36,-2634,-3088,539,-1005,-3894,-0.29,0.65,0.70
645240,57.27,-14.96,-145.65,-1919,2990,1807,195,-3667,-2471,675,-678,-4321,-0.26,0.81,0.52
645260,60.22,-10.42,-155.29,-8205,9152,8513,-6723,2159,4511,6495,-557,5262,-0.18,0.85,0.49
645280,44.82,-6.58,-152.29,-7558,12479,10663,-6619,6743,4891,4077,-4108,8925,-0.11,0.70,0.70
645300,24.91,-5.15,-150.47,-4199,8896,6322,-3464,5459,-1077,167,-6346,1627,-0.09,0.42,0.90
645320,5.42,-5.77,-152.03,-2470,3103,3259,-1646,2333,-4854,577,-3437,-4423,-0.10,0.09,0.99
645340,-10.36,-5.57,-155.21,-1026,-4646,8156,-231,-3179,135,1499,2721,723,-0.10,-0.18,0.98
645360,-16.95,-1.21,-153.76,-633,-10047,11593,-459,-7659,3758,3179,5369,5835,-0.02,-0.29,0.96
645380,-16.68,2.44,-148.45,-848,-10184,9008,-1196,-7834,1168,4944,5359,3313,0.04,-0.29,0.96
645400,-13.80,5.28,-142.32,-757,-6177,5176,-1510,-4232,-2744,3975,2951,-1787,0.09,-0.24,0.97
645420,-10.65,7.38,-136.50,-456,-3347,2895,-1508,-1845,-5088,2534,1400,-4813,0.13,-0.18,0.97
645440,-8.41,7.67,-131.74,793,-1553,1976,-300,-365,-6055,591,1204,-5923,0.13,-0.14,0.98
645460,-8.61,4.83,-128.88,1829,-958,3001,1139,263,-5069,-593,1526,-4937,0.08,-0.15,0.99
645480,-9.95,3.25,-126.88,2772,-2430,8878,2307,-1016,823,-654,2314,1115,0.06,-0.17,0.98
645500,-11.16,6.83,-125.28,3566,-3732,11822,2591,-2157,3842,-82,2485,4465,0.12,-0.19,0.97
645520,-13.12,9.95,-124.67,4395,-3860,10864,2979,-2029,3006,-292,2665,3851,0.17,-0.22,0.96
645540,-14.74,11.31,-124.57,3897,-3203,8904,2290,-1159,1136,-455,2091,1815,0.20,-0.25,0.95
645560,-15.22,11.92,-124.62,2635,-2584,6824,943,-480,-909,-49,1284,-540,0.21,-0.26,0.94
645580,-14.92,11.86,-124.64,2077,-2299,5626,393,-235,-2120,172,1093,-1864,0.21,-0.25,0.95
645600,-13.98,10.89,-124.54,2185,-2145,5981,637,-201,-1824,-26,1143,-1569,0.19,-0.24,0.95
645620,-12.40,9.16,-124.39,2126,-1984,7600,822,-247,-298,-233,871,-104,0.16,-0.21,0.96
645640,-10.88,7.36,-124.22,1433,-1721,9435,383,-188,1457,-182,107,1503,0.13,-0.19,0.97
645660,-10.27,6.59,-124.15,652,-1374,9550,-287,76,1543,-31,-575,1461,0.11,-0.18,0.98
645680,-10.49,6.93,-124.17,477,-1042,8214,-511,438,217,-93,-697,71,0.12,-0.18,0.98
645700,-11.09,7.72,-124.22,736,-987,7313,-364,574,-652,-214,-461,-792,0.13,-0.19,0.97
645720,-11.78,8.47,-124.29,1071,-1262,7548,-135,392,-383,-213,-228,-469,0.15,-0.20,0.97
645740,-12.22,8.93,-124.32,1292,-1646,8316,20,67,406,-102,-118,381,0.16,-0.21,0.97
645760,-12.30,8.98,-124.32,1375,-1834,8638,96,-110,733,-28,-44,745,0.16,-0.21,0.96
645780,-11.95,8.65,-124.30,1339,-1757,8265,106,-80,342,-23,47,363,0.15,-0.20,0.97
645800,-11.54,8.22,-124.26,1275,-1552,7810,104,70,-133,-104,78,-127,0.14,-0.20,0.97
645820,-11.35,8.00,-124.23,1090,-1413,7838,-50,183,-114,-113,-112,-153,0.14,-0.19,0.97
645840,-11.41,8.06,-124.23,973,-1362,8143,-176,241,192,-116,-315,114,0.14,-0.20,0.97
645860,-11.61,8.31,-124.25,1072,-1459,8268,-111,171,328,-106,-256,267,0.14,-0.20,0.97
645880,-11.75,8.49,-124.27,1198,-1563,8150,-11,87,218,-84,-106,191,0.15,-0.20,0.97
645900,-11.73,8.47,-124.27,1214,-1574,7984,7,73,51,-68,-44,35,0.15,-0.20,0.97
645920,-11.59,8.33,-124.25,1175,-1529,7985,-11,99,44,-79,-71,21,0.14,-0.20,0.97
645940,-11.50,8.23,-124.25,1140,-1492,8108,-32,123,163,-97,-128,129,0.14,-0.20,0.97
645960,-11.51,8.26,-124.25,1116,-1484,8157,-60,133,214,-94,-168,172,0.14,-0.20,0.97
645980,-11.57,8.34,-124.25,1133,-1502,8099,-55,123,158,-83,-146,120,0.15,-0.20,0.97
646000,-11.59,8.39,-124.26,1177,-1532,8036,-17,96,97,-77,-87,72,0.15,-0.20,0.97
646020,-11.55,8.34,-124.26,1183,-1533,8063,-5,89,122,-80,-79,99,0.15,-0.20,0.97
646040,-11.50,8.29,-124.25,1161,-1516,8098,-20,99,155,-83,-104,127,0.14,-0.20,0.97
646060,-11.48,8.28,-124.25,1147,-1501,8099,-32,112,154,-87,-120,122,0.14,-0.20,0.97
646080,-11.51,8.33,-124.25,1152,-1508,8072,-34,109,129,-81,-115,98,0.14,-0.20,0.97
646100,-11.54,8.37,-124.24,1158,-1522,8063,-33,98,122,-72,-107,94,0.15,-0.20,0.97
646120,-11.55,8.38,-124.24,1163,-1532,8079,-31,91,138,-69,-105,111,0.15,-0.20,0.97
646140,-11.67,8.51,-124.25,1077,-1457,7862,-135,181,-72,-67,-189,-125,0.15,-0.20,0.97
646160,-11.99,8.88,-124.27,1124,-1492,8202,-140,189,285,-101,-282,215,0.15,-0.21,0.97
646180,-12.02,8.92,-124.29,1345,-1708,8200,74,-23,285,-46,3,291,0.16,-0.21,0.97
646200,-11.81,8.71,-124.28,1378,-1731,7987,137,-73,61,-21,135,94,0.15,-0.20,0.97
646220,-11.53,8.38,-124.25,1187,-1508,7893,-7,111,-47,-83,-53,-68,0.15,-0.20,0.97
646240,-11.41,8.27,-124.24,1136,-1391,7993,-42,212,47,-155,-157,-1,0.14,-0.20,0.97
646260,-11.66,8.48,-124.25,1119,-1451,8139,-88,186,204,-121,-218,147,0.15,-0.20,0.97
646280,-11.97,8.82,-124.27,1113,-1577,8209,-142,102,290,-29,-239,237,0.15,-0.21,0.97
646300,-12.09,9.00,-124.28,1294,-1662,8102,13,32,191,-49,-53,179,0.16,-0.21,0.97
646320,-11.99,8.90,-124.28,1373,-1687,7949,106,-5,32,-58,81,48,0.15,-0.21,0.97
646340,-11.77,8.64,-124.27,1229,-1642,7968,-1,9,40,-10,-15,36,0.15,-0.20,0.97
646360,-11.58,8.48,-124.25,1201,-1570,8079,-6,56,142,-54,-67,125,0.15,-0.20,0.97
646380,-11.53,8.45,-124.24,1194,-1508,8153,-9,111,214,-104,-115,184,0.15,-0.20,0.97
646400,-11.54,8.48,-124.24,1173,-1547,8104,-35,73,165,-54,-105,140,0.15,-0.20,0.97
646420,-11.52,8.48,-124.24,1222,-1553,7995,13,65,56,-65,-36,43,0.15,-0.20,0.97
646440,-11.49,8.45,-124.24,1199,-1526,8019,-5,88,78,-76,-68,57,0.15,-0.20,0.97
646460,-11.47,8.42,-124.24,1173,-1538,8097,-27,72,155,-56,-96,132,0.15,-0.20,0.97
646480,-11.47,8.44,-124.24,1185,-1545,8106,-17,65,165,-57,-86,144,0.15,-0.20,0.97
646500,-11.49,8.46,-124.23,1189,-1526,8063,-16,87,122,-72,-87,98,0.15,-0.20,0.97
646520,-11.50,8.49,-124.24,1201,-1545,8045,-7,69,106,-61,-66,88,0.15,-0.20,0.97
646540,-11.50,8.49,-124.23,1200,-1556,8073,-9,58,133,-53,-69,116,0.15,-0.20,0.97
646560,-11.49,8.49,-124.23,1205,-1551,8087,-4,62,147,-60,-70,129,0.15,-0.20,0.97
646580,-11.49,8.51,-124.22,1289,-1573,8017,77,40,77,-82,23,78,0.15,-0.20,0.97
646600,-11.56,8.49,-124.23,1111,-1541,8077,-98,82,140,-24,-155,104,0.15,-0.20,0.97
646620,-11.48,8.50,-124.22,1133,-1534,8157,-78,78,217,-38,-155,183,0.15,-0.20,0.97
646640,-11.46,8.49,-124.23,1315,-1610,8076,105,0,135,-69,54,146,0.15,-0.20,0.97
646660,-11.44,8.47,-124.23,1206,-1542,8033,0,65,92,-61,-55,76,0.15,-0.20,0.97
646680,-11.44,8.45,-124.23,1153,-1522,8046,-51,84,104,-49,-110,76,0.15,-0.20,0.97
646700,-11.45,8.50,-124.23,1245,-1572,8094,34,36,154,-61,-27,147,0.15,-0.20,0.97
646720,-11.47,8.52,-124.23,1220,-1550,8108,6,61,168,-67,-66,151,0.15,-0.20,0.97
646740,-11.45,8.49,-124.23,1183,-1559,8099,-26,48,158,-37,-83,139,0.15,-0.20,0.97
646760,-11.41,8.46,-124.23,1223,-1577,8058,17,25,115,-39,-25,109,0.15,-0.20,0.97
646779,-11.39,8.45,-124.23,1206,-1553,8052,1,46,109,-47,-48,96,0.15,-0.20,0.97
646800,-11.41,8.48,-124.23,1176,-1519,8082,-32,84,140,-62,-103,114,0.15,-0.20,0.97
646820,-11.43,8.50,-124.23,1208,-1558,8089,-3,46,148,-48,-61,134,0.15,-0.20,0.97
646840,-11.41,8.49,-124.23,1232,-1584,8059,22,18,117,-36,-18,113,0.15,-0.20,0.97
646860,-11.38,8.46,-124.22,1198,-1547,8062,-6,51,118,-48,-59,103,0.15,-0.20,0.97
646880,-11.36,8.45,-124.22,1195,-1545,8071,-8,50,127,-46,-62,112,0.15,-0.19,0.97
646899,-11.36,8.46,-124.22,1205,-1549,8083,0,47,139,-49,-57,125,0.15,-0.19,0.97
646920,-11.37,8.47,-124.22,1199,-1545,8076,-6,51,132,-49,-62,117,0.15,-0.19,0.97
646940,-11.35,8.46,-124.22,1204,-1554,8069,-1,40,125,-42,-50,113,0.15,-0.19,0.97
646960,-11.34,8.44,-124.22,1205,-1553,8072,2,39,128,-43,-48,116,0.15,-0.19,0.97
646980,-11.32,8.44,-124.22,1200,-1545,8070,-1,46,124,-47,-53,111,0.15,-0.19,0.97
647000,-11.32,8.44,-124.22,1198,-1560,8067,-4,30,121,-32,-47,110,0.15,-0.19,0.97
647019,-11.32,8.44,-124.22,1200,-1557,8061,-2,33,115,-35,-45,104,0.15,-0.19,0.97
647039,-11.31,8.44,-124.22,1204,-1553,8067,1,36,121,-39,-46,110,0.15,-0.19,0.97
647060,-11.31,8.44,-124.22,1207,-1561,8077,5,27,131,-35,-40,122,0.15,-0.19,0.97
647079,-11.30,8.43,-124.21,1199,-1560,8082,-2,27,136,-32,-47,126,0.15,-0.19,0.97
647099,-11.30,8.44,-124.21,1199,-1561,8083,-3,26,137,-30,-47,127,0.15,-0.19,0.97
647120,-11.29,8.44,-124.21,1200,-1563,8073,-1,23,126,-28,-41,117,0.15,-0.19,0.97
647140,-11.28,8.43,-124.21,1201,-1556,8068,0,28,121,-32,-42,111,0.15,-0.19,0.97
647159,-11.27,8.43,-124.21,1203,-1553,8067,2,31,120,-36,-42,110,0.15,-0.19,0.97
647180,-11.27,8.43,-124.21,1199,-1545,8076,-1,39,129,-41,-51,117,0.15,-0.19,0.97
647199,-11.26,8.43,-124.21,1199,-1549,8069,-1,33,122,-36,-46,111,0.15,-0.19,0.97
647219,-11.26,8.43,-124.21,1195,-1544,8076,-5,37,128,-37,-53,116,0.15,-0.19,0.97
647240,-11.25,8.42,-124.21,1203,-1544,8080,3,37,132,-42,-47,121,0.15,-0.19,0.97
647259,-11.24,8.42,-124.21,1200,-1549,8077,0,31,129,-35,-46,119,0.15,-0.19,0.97
647279,-11.24,8.42,-124.21,1196,-1555,8078,-3,25,130,-29,-45,120,0.15,-0.19,0.97
647300,-11.24,8.42,-124.21,1199,-1559,8080,0,20,132,-26,-40,124,0.15,-0.19,0.97
647319,-11.23,8.41,-124.21,1196,-1556,8082,-2,22,134,-27,-43,125,0.15,-0.19,0.97
647339,-11.23,8.41,-124.21,1198,-1549,8075,0,28,126,-33,-43,116,0.15,-0.19,0.97
647360,-11.22,8.41,-124.21,1199,-1551,8074,1,25,125,-31,-41,116,0.15,-0.19,0.97
647379,-11.22,8.41,-124.20,1205,-1555,8080,6,21,130,-30,-35,122,0.15,-0.19,0.97
647399,-11.21,8.41,-124.21,1210,-1556,8078,12,19,129,-32,-29,123,0.15,-0.19,0.97
647420,-11.20,8.41,-124.20,1212,-1552,8071,14,22,121,-35,-27,115,0.15,-0.19,0.97
647439,-11.19,8.41,-124.20,1209,-1546,8068,11,27,118,-37,-32,110,0.15,-0.19,0.97
647459,-11.19,8.41,-124.20,1205,-1553,8066,7,20,116,-29,-31,109,0.15,-0.19,0.97
647480,-11.19,8.41,-124.20,1204,-1548,8066,6,24,116,-32,-34,108,0.15,-0.19,0.97
647499,-11.19,8.41,-124.20,1204,-1553,8062,6,19,112,-27,-30,105,0.15,-0.19,0.97
FIFO overflow!
FIFO overflow!
